100,0.001,990157.11
100,0.002,495856.28
100,0.003,329426.64
100,0.004,248563.26
100,0.005,198769.49
100,0.006,164687.43
100,0.007,141588.01
100,0.008,123838.37
100,0.009,110026.31
100,0.01,99003.43
100,0.011,89849.96
100,0.012,82102.55
100,0.013,76136.26
100,0.014,70717.55
100,0.015,66270.93
100,0.016,62062.18
100,0.017,58053.8
100,0.018,54899.21
100,0.019,52148.46
100,0.02,49393.02
100,0.021,47046.83
100,0.022,44913.92
100,0.023,43041.61
100,0.024,41322.89
100,0.025,39647.46
100,0.026,38132.32
100,0.027,36598.02
100,0.028,35342.02
100,0.029,34183.03
100,0.03,33237.38
100,0.031,31668.66
100,0.032,31005.35
100,0.033,29982.37
100,0.034,29303.49
100,0.035,28213.77
100,0.036,27639.97
100,0.037,26701.07
100,0.038,25933.77
100,0.039,25352.16
100,0.04,24769.56
100,0.041,24199.51
100,0.042,23653.8
100,0.043,23077.15
100,0.044,22505.58
100,0.045,21960.79
100,0.046,21642.09
100,0.047,21064.3
100,0.048,20716.89
100,0.049,20257.29
100,0.05,19823.6
100,0.051,19490.74
100,0.052,19170.76
100,0.053,18717.09
100,0.054,18347.47
100,0.055,18112.98
100,0.056,17615.87
100,0.057,17326.99
100,0.058,17083.46
100,0.059,16824.46
100,0.06,16557.16
100,0.061,16306.27
100,0.062,15963.15
100,0.063,15650.8
100,0.064,15420.0
100,0.065,15266.94
100,0.066,14983.97
100,0.067,14826.65
100,0.068,14589.3
100,0.069,14345.54
100,0.07,14138.21
100,0.071,13997.24
100,0.072,13734.65
100,0.073,13608.21
100,0.074,13420.64
100,0.075,13174.94
100,0.076,12977.71
100,0.077,12866.59
100,0.078,12744.15
100,0.079,12543.02
100,0.08,12403.74
100,0.081,12213.84
100,0.082,12084.03
100,0.083,12016.09
100,0.084,11765.33
100,0.085,11647.62
100,0.086,11531.83
100,0.087,11432.66
100,0.088,11286.43
100,0.089,11183.69
100,0.09,11005.5
100,0.091,10898.6
100,0.092,10756.51
100,0.093,10633.2
100,0.094,10497.15
100,0.095,10346.71
100,0.096,10271.07
100,0.097,10249.06
100,0.098,10099.34
100,0.099,10061.48
100,0.1,9898.25
100,0.101,9783.39
100,0.102,9745.45
100,0.103,9614.78
100,0.104,9522.28
100,0.105,9449.29
100,0.106,9371.78
100,0.107,9200.64
100,0.108,9182.04
100,0.109,9156.55
100,0.11,8992.4
100,0.111,8906.2
100,0.112,8882.42
100,0.113,8748.56
100,0.114,8719.07
100,0.115,8601.79
100,0.116,8498.4
100,0.117,8524.81
100,0.118,8413.33
100,0.119,8360.31
100,0.12,8241.01
100,0.121,8199.98
100,0.122,8127.09
100,0.123,8046.58
100,0.124,7996.08
100,0.125,7956.13
100,0.126,7842.77
100,0.127,7783.22
100,0.128,7684.66
100,0.129,7672.43
100,0.13,7629.2
100,0.131,7548.73
100,0.132,7511.62
100,0.133,7475.18
100,0.134,7389.22
100,0.135,7369.73
100,0.136,7257.77
100,0.137,7270.26
100,0.138,7193.47
100,0.139,7093.7
100,0.14,7099.23
100,0.141,7015.34
100,0.142,6984.58
100,0.143,6942.99
100,0.144,6895.01
100,0.145,6839.47
100,0.146,6783.37
100,0.147,6759.53
100,0.148,6693.47
100,0.149,6667.65
100,0.15,6595.67
100,0.151,6570.55
100,0.152,6534.56
100,0.153,6474.19
100,0.154,6428.71
100,0.155,6379.54
100,0.156,6352.95
100,0.157,6294.15
100,0.158,6309.16
