1,0.001,10.0
1,0.002,10.0
1,0.003,10.0
1,0.004,10.0
1,0.005,10.0
1,0.006,10.0
1,0.007,10.0
1,0.008,10.0
1,0.009,10.0
1,0.01,10.0
1,0.011,10.0
1,0.012,10.0
1,0.013,10.0
1,0.014,10.0
1,0.015,10.0
1,0.016,10.0
1,0.017,10.0
1,0.018,10.0
1,0.019,10.0
1,0.02,10.0
1,0.021,10.0
1,0.022,10.0
1,0.023,10.0
1,0.024,10.0
1,0.025,10.0
1,0.026,10.0
1,0.027,10.0
1,0.028,10.0
1,0.029,10.0
1,0.03,10.0
1,0.031,10.0
1,0.032,10.0
1,0.033,10.0
1,0.034,10.0
1,0.035,10.0
1,0.036,10.0
1,0.037,10.0
1,0.038,10.0
1,0.039,10.0
1,0.04,10.0
1,0.041,10.0
1,0.042,10.0
1,0.043,10.0
1,0.044,10.0
1,0.045,10.0
1,0.046,10.0
1,0.047,10.0
1,0.048,10.0
1,0.049,10.0
1,0.05,10.0
1,0.051,10.0
1,0.052,10.0
1,0.053,10.0
1,0.054,10.0
1,0.055,10.0
1,0.056,10.0
1,0.057,10.0
1,0.058,10.0
1,0.059,10.0
1,0.06,10.0
1,0.061,10.0
1,0.062,10.0
1,0.063,10.0
1,0.064,10.0
1,0.065,10.0
1,0.066,10.0
1,0.067,10.0
1,0.068,10.0
1,0.069,10.0
1,0.07,10.0
1,0.071,10.0
1,0.072,10.0
1,0.073,10.0
1,0.074,10.0
1,0.075,10.0
1,0.076,10.0
1,0.077,10.0
1,0.078,10.0
1,0.079,10.0
1,0.08,10.0
1,0.081,10.0
1,0.082,10.0
1,0.083,10.0
1,0.084,10.0
1,0.085,10.0
1,0.086,10.0
1,0.087,10.0
1,0.088,10.0
1,0.089,10.0
1,0.09,10.0
1,0.091,10.0
1,0.092,10.0
1,0.093,10.0
1,0.094,10.0
1,0.095,10.0
1,0.096,10.0
1,0.097,10.0
1,0.098,10.0
1,0.099,10.0
1,0.1,10.0
1,0.101,10.0
1,0.102,10.0
1,0.103,10.0
1,0.104,10.0
1,0.105,10.0
1,0.106,10.0
1,0.107,10.0
1,0.108,10.0
1,0.109,10.0
1,0.11,10.0
1,0.111,10.0
1,0.112,10.0
1,0.113,10.0
1,0.114,10.0
1,0.115,10.0
1,0.116,10.0
1,0.117,10.0
1,0.118,10.0
1,0.119,10.0
1,0.12,10.0
1,0.121,10.0
1,0.122,10.0
1,0.123,10.0
1,0.124,10.0
1,0.125,10.0
1,0.126,10.0
1,0.127,10.0
1,0.128,10.0
1,0.129,10.0
1,0.13,10.0
1,0.131,10.0
1,0.132,10.0
1,0.133,10.0
1,0.134,10.0
1,0.135,10.0
1,0.136,10.0
1,0.137,10.0
1,0.138,10.0
1,0.139,10.0
1,0.14,10.0
1,0.141,10.0
1,0.142,10.0
1,0.143,10.0
1,0.144,10.0
1,0.145,10.0
1,0.146,10.0
1,0.147,10.0
1,0.148,10.0
1,0.149,10.0
1,0.15,10.0
1,0.151,10.0
1,0.152,10.0
1,0.153,10.0
1,0.154,10.0
1,0.155,10.0
1,0.156,10.0
1,0.157,10.0
1,0.158,10.0
1,0.159,10.0
1,0.16,10.0
1,0.161,10.0
1,0.162,10.0
1,0.163,10.0
1,0.164,10.0
1,0.165,10.0
1,0.166,10.0
1,0.167,10.0
1,0.168,10.0
1,0.169,10.0
1,0.17,10.0
1,0.171,10.0
1,0.172,10.0
1,0.173,10.0
1,0.174,10.0
1,0.175,10.0
1,0.176,10.0
1,0.177,10.0
1,0.178,10.0
1,0.179,10.0
1,0.18,10.0
1,0.181,10.0
1,0.182,10.0
1,0.183,10.0
1,0.184,10.0
1,0.185,10.0
1,0.186,10.0
1,0.187,10.0
1,0.188,10.0
1,0.189,10.0
1,0.19,10.0
1,0.191,10.0
1,0.192,10.0
1,0.193,10.0
1,0.194,10.0
1,0.195,10.0
1,0.196,10.0
1,0.197,10.0
1,0.198,10.0
1,0.199,10.0
1,0.2,10.0
1,0.201,10.0
1,0.202,10.0
1,0.203,10.0
1,0.204,10.0
1,0.205,10.0
1,0.206,10.0
1,0.207,10.0
1,0.208,10.0
1,0.209,10.0
1,0.21,10.0
1,0.211,10.0
1,0.212,10.0
1,0.213,10.0
1,0.214,10.0
1,0.215,10.0
1,0.216,10.0
1,0.217,10.0
1,0.218,10.0
1,0.219,10.0
1,0.22,10.0
1,0.221,10.0
1,0.222,10.0
1,0.223,10.0
1,0.224,10.0
1,0.225,10.0
1,0.226,10.0
1,0.227,10.0
1,0.228,10.0
1,0.229,10.0
1,0.23,10.0
1,0.231,10.0
1,0.232,10.0
1,0.233,10.0
1,0.234,10.0
1,0.235,10.0
1,0.236,10.0
1,0.237,10.0
1,0.238,10.0
1,0.239,10.0
1,0.24,10.0
1,0.241,10.0
1,0.242,10.0
1,0.243,10.0
1,0.244,10.0
1,0.245,10.0
1,0.246,10.0
1,0.247,10.0
1,0.248,10.0
1,0.249,10.0
1,0.25,10.0
1,0.251,10.0
1,0.252,10.0
1,0.253,10.0
1,0.254,10.0
1,0.255,10.0
1,0.256,10.0
1,0.257,10.0
1,0.258,10.0
1,0.259,10.0
1,0.26,10.0
1,0.261,10.0
1,0.262,10.0
1,0.263,10.0
1,0.264,10.0
1,0.265,10.0
1,0.266,10.0
1,0.267,10.0
1,0.268,10.0
1,0.269,10.0
1,0.27,10.0
1,0.271,10.0
1,0.272,10.0
1,0.273,10.0
1,0.274,10.0
1,0.275,10.0
1,0.276,10.0
1,0.277,10.0
1,0.278,10.0
1,0.279,10.0
1,0.28,10.0
1,0.281,10.0
1,0.282,10.0
1,0.283,10.0
1,0.284,10.0
1,0.285,10.0
1,0.286,10.0
1,0.287,10.0
1,0.288,10.0
1,0.289,10.0
1,0.29,10.0
1,0.291,10.0
1,0.292,10.0
1,0.293,10.0
1,0.294,10.0
1,0.295,10.0
1,0.296,10.0
1,0.297,10.0
1,0.298,10.0
1,0.299,10.0
1,0.3,10.0
1,0.301,10.0
1,0.302,10.0
1,0.303,10.0
1,0.304,10.0
1,0.305,10.0
1,0.306,10.0
1,0.307,10.0
1,0.308,10.0
1,0.309,10.0
1,0.31,10.0
1,0.311,10.0
1,0.312,10.0
1,0.313,10.0
1,0.314,10.0
1,0.315,10.0
1,0.316,10.0
1,0.317,10.0
1,0.318,10.0
1,0.319,10.0
1,0.32,10.0
1,0.321,10.0
1,0.322,10.0
1,0.323,10.0
1,0.324,10.0
1,0.325,10.0
1,0.326,10.0
1,0.327,10.0
1,0.328,10.0
1,0.329,10.0
1,0.33,10.0
1,0.331,10.0
1,0.332,10.0
1,0.333,10.0
1,0.334,10.0
1,0.335,10.0
1,0.336,10.0
1,0.337,10.0
1,0.338,10.0
1,0.339,10.0
1,0.34,10.0
1,0.341,10.0
1,0.342,10.0
1,0.343,10.0
1,0.344,10.0
1,0.345,10.0
1,0.346,10.0
1,0.347,10.0
1,0.348,10.0
1,0.349,10.0
1,0.35,10.0
1,0.351,10.0
1,0.352,10.0
1,0.353,10.0
1,0.354,10.0
1,0.355,10.0
1,0.356,10.0
1,0.357,10.0
1,0.358,10.0
1,0.359,10.0
1,0.36,10.0
1,0.361,10.0
1,0.362,10.0
1,0.363,10.0
1,0.364,10.0
1,0.365,10.0
1,0.366,10.0
1,0.367,10.0
1,0.368,10.0
1,0.369,10.0
1,0.37,10.0
1,0.371,10.0
1,0.372,10.0
1,0.373,10.0
1,0.374,10.0
1,0.375,10.0
1,0.376,10.0
1,0.377,10.0
1,0.378,10.0
1,0.379,10.0
1,0.38,10.0
1,0.381,10.0
1,0.382,10.0
1,0.383,10.0
1,0.384,10.0
1,0.385,10.0
1,0.386,10.0
1,0.387,10.0
1,0.388,10.0
1,0.389,10.0
1,0.39,10.0
1,0.391,10.0
1,0.392,10.0
1,0.393,10.0
1,0.394,10.0
1,0.395,10.0
1,0.396,10.0
1,0.397,10.0
1,0.398,10.0
1,0.399,10.0
1,0.4,10.0
1,0.401,10.0
1,0.402,10.0
1,0.403,10.0
1,0.404,10.0
1,0.405,10.0
1,0.406,10.0
1,0.407,10.0
1,0.408,10.0
1,0.409,10.0
1,0.41,10.0
1,0.411,10.0
1,0.412,10.0
1,0.413,10.0
1,0.414,10.0
1,0.415,10.0
1,0.416,10.0
1,0.417,10.0
1,0.418,10.0
1,0.419,10.0
1,0.42,10.0
1,0.421,10.0
1,0.422,10.0
1,0.423,10.0
1,0.424,10.0
1,0.425,10.0
1,0.426,10.0
1,0.427,10.0
1,0.428,10.0
1,0.429,10.0
1,0.43,10.0
1,0.431,10.0
1,0.432,10.0
1,0.433,10.0
1,0.434,10.0
1,0.435,10.0
1,0.436,10.0
1,0.437,10.0
1,0.438,10.0
1,0.439,10.0
1,0.44,10.0
1,0.441,10.0
1,0.442,10.0
1,0.443,10.0
1,0.444,10.0
1,0.445,10.0
1,0.446,10.0
1,0.447,10.0
1,0.448,10.0
1,0.449,10.0
1,0.45,10.0
1,0.451,10.0
1,0.452,10.0
1,0.453,10.0
1,0.454,10.0
1,0.455,10.0
1,0.456,10.0
1,0.457,10.0
1,0.458,10.0
1,0.459,10.0
1,0.46,10.0
1,0.461,10.0
1,0.462,10.0
1,0.463,10.0
1,0.464,10.0
1,0.465,10.0
1,0.466,10.0
1,0.467,10.0
1,0.468,10.0
1,0.469,10.0
1,0.47,10.0
1,0.471,10.0
1,0.472,10.0
1,0.473,10.0
1,0.474,10.0
1,0.475,10.0
1,0.476,10.0
1,0.477,10.0
1,0.478,10.0
1,0.479,10.0
1,0.48,10.0
1,0.481,10.0
1,0.482,10.0
1,0.483,10.0
1,0.484,10.0
1,0.485,10.0
1,0.486,10.0
1,0.487,10.0
1,0.488,10.0
1,0.489,10.0
1,0.49,10.0
1,0.491,10.0
1,0.492,10.0
1,0.493,10.0
1,0.494,10.0
1,0.495,10.0
1,0.496,10.0
1,0.497,10.0
1,0.498,10.0
1,0.499,10.0
1,0.5,10.0
1,0.501,10.0
1,0.502,10.0
1,0.503,10.0
1,0.504,10.0
1,0.505,10.0
1,0.506,10.0
1,0.507,10.0
1,0.508,10.0
1,0.509,10.0
1,0.51,10.0
1,0.511,10.0
1,0.512,10.0
1,0.513,10.0
1,0.514,10.0
1,0.515,10.0
1,0.516,10.0
1,0.517,10.0
1,0.518,10.0
1,0.519,10.0
1,0.52,10.0
1,0.521,10.0
1,0.522,10.0
1,0.523,10.0
1,0.524,10.0
1,0.525,10.0
1,0.526,10.0
1,0.527,10.0
1,0.528,10.0
1,0.529,10.0
1,0.53,10.0
1,0.531,10.0
1,0.532,10.0
1,0.533,10.0
1,0.534,10.0
1,0.535,10.0
1,0.536,10.0
1,0.537,10.0
1,0.538,10.0
1,0.539,10.0
1,0.54,10.0
1,0.541,10.0
1,0.542,10.0
1,0.543,10.0
1,0.544,10.0
1,0.545,10.0
1,0.546,10.0
1,0.547,10.0
1,0.548,10.0
1,0.549,10.0
1,0.55,10.0
1,0.551,10.0
1,0.552,10.0
1,0.553,10.0
1,0.554,10.0
1,0.555,10.0
1,0.556,10.0
1,0.557,10.0
1,0.558,10.0
1,0.559,10.0
1,0.56,10.0
1,0.561,10.0
1,0.562,10.0
1,0.563,10.0
1,0.564,10.0
1,0.565,10.0
1,0.566,10.0
1,0.567,10.0
1,0.568,10.0
1,0.569,10.0
1,0.57,10.0
1,0.571,10.0
1,0.572,10.0
1,0.573,10.0
1,0.574,10.0
1,0.575,10.0
1,0.576,10.0
1,0.577,10.0
1,0.578,10.0
1,0.579,10.0
1,0.58,10.0
1,0.581,10.0
1,0.582,10.0
1,0.583,10.0
1,0.584,10.0
1,0.585,10.0
1,0.586,10.0
1,0.587,10.0
1,0.588,10.0
1,0.589,10.0
1,0.59,10.0
1,0.591,10.0
1,0.592,10.0
